ID #,Subj,#,Sec,Title,Dates,Days,Time,Size:,Enrolled,Crds,Status,Instructor,Delivery Method,Loc,LASC/WI,18online,Tuition -resident,Tuition unit,Tuition -nonresident,Course level,Approximate Course Fees,timestamp,year_term
94,ACCT,230,1,Principles of Accounting I,08/25-12/17,T Th,1:30pm-2:45pm,48,48,3.0,Full,"McGuire,Karen",,Center for Business 0105,,False,$667.29,course,"$1,334.58",Undergraduate,$119.78,1512680659.584352,20153
95,ACCT,230,2,Principles of Accounting I,08/25-12/17,T Th,3:00pm-4:15pm,48,48,3.0,Full,"McGuire,Karen",,Center for Business 0105,,False,$667.29,course,"$1,334.58",Undergraduate,$119.78,1512680659.874853,20153
363,ACCT,230,3,Principles of Accounting I,08/25-12/17,T Th,9:00am-10:15am,48,48,3.0,Full,"McGuire,Karen",,Center for Business 0113,,False,$667.29,course,"$1,334.58",Undergraduate,$119.78,1512680660.129455,20153
50,ACCT,230,4,Principles of Accounting I,08/25-12/17,T Th,10:30am-11:45am,48,47,3.0,Open,"McGuire,Karen",,Center for Business 0113,,False,$667.29,course,"$1,334.58",Undergraduate,$119.78,1512680660.386856,20153
231,ACCT,230,5,Principles of Accounting I,08/25-12/17,n/a,Arranged,25,25,3.0,Full,"Johnson,Lori",Mostly Online,ON LINE,,False,$667.29,course,"$1,334.58",Undergraduate,$166.29,1512680660.629194,20153
1000,ACCT,231,1,Principles of Accounting II,08/25-12/17,M W F,9:00am-9:50am,45,21,3.0,Open,"Mollberg,Kim",,Center for Business 0113,,False,$667.29,course,"$1,334.58",Undergraduate,$119.78,1512680660.864657,20153
1776,ACCT,231,2,Principles of Accounting II,08/25-12/17,n/a,Arranged,25,14,3.0,Open,"Mollberg,Kim",Mostly Online,ON LINE,,False,$667.29,course,"$1,334.58",Undergraduate,$166.29,1512680661.10571,20153
430,ACCT,231,3,Principles of Accounting II,08/25-12/17,T Th,1:30pm-2:45pm,45,30,3.0,Open,"Johnson,Lori",,Center for Business 0113,,False,$667.29,course,"$1,334.58",Undergraduate,$119.78,1512680661.461836,20153
404,ACCT,304,1,Legal Environment of Business,08/25-12/17,n/a,Arranged,50,49,3.0,Open,"Mehnert-Meland,Ralf",Completely Online-Asynchronous,ON LINE,,False,$667.29,course,"$1,334.58",Undergraduate,$184.29,1512680661.684442,20153
1787,ACCT,304,2,Legal Environment of Business,08/25-12/17,n/a,Arranged,50,46,3.0,Open,"Mehnert-Meland,Ralf",Completely Online-Asynchronous,ON LINE,,False,$667.29,course,"$1,334.58",Undergraduate,$184.29,1512680661.937936,20153
405,ACCT,304,3,Legal Environment of Business,08/25-12/17,n/a,Arranged,50,32,3.0,Open,"Rundquist,Timothy",Completely Online-Asynchronous,ON LINE,,False,$667.29,course,"$1,334.58",Undergraduate,$184.29,1512680662.190337,20153
384,ACCT,306,1,Contracts and Business Entities,08/25-12/17,W,6:30pm-9:00pm,50,42,3.0,Open,"Rundquist,Timothy",,Center for Business 0109,,False,$667.29,course,"$1,334.58",Undergraduate,$137.78,1512680662.460333,20153
93,ACCT,330,1,Intermediate Accounting I,08/25-12/17,M W,12:00pm-1:15pm,25,26,3.0,Full,"Erickson,Sheri",,Center for Business 0203,,False,$667.29,course,"$1,334.58",Undergraduate,$137.78,1512680662.692977,20153
1278,ACCT,330,2,Intermediate Accounting I,08/25-12/17,T Th,4:30pm-5:45pm,25,15,3.0,Open,"Sliwoski,Leonard",,Center for Business 0203,,False,$667.29,course,"$1,334.58",Undergraduate,$137.78,1512680662.942232,20153
92,ACCT,331,1,Intermediate Accounting II,08/25-12/17,T Th,1:30pm-2:45pm,30,23,3.0,Open,"Sliwoski,Leonard",,Center for Business 0203,,False,$667.29,course,"$1,334.58",Undergraduate,$137.78,1512680663.172552,20153
831,ACCT,350,1,Cost Accounting,08/25-12/17,T Th,12:00pm-1:15pm,30,34,3.0,Full,"Stone,Mary",,Center for Business 0103,,False,$667.29,course,"$1,334.58",Undergraduate,$137.78,1512680663.405927,20153
1777,ACCT,350,2,Cost Accounting,08/25-12/17,T Th,4:30pm-5:45pm,25,17,3.0,Open,"Stone,Mary",,Center for Business 0113,,False,$667.29,course,"$1,334.58",Undergraduate,$137.78,1512680663.639752,20153
1779,ACCT,375,1,Accounting Systems,08/25-12/17,T Th,9:00am-10:15am,35,35,3.0,Full,"Johnson,Lori",,Center for Business 0200,,False,$667.29,course,"$1,334.58",Undergraduate,$137.78,1512680663.86952,20153
1778,ACCT,430,1,Advanced Accounting,08/25-12/17,T Th,1:30pm-2:45pm,25,20,3.0,Open,"Stone,Mary",,Center for Business 0103,,False,$667.29,course,"$1,334.58",Undergraduate,$137.78,1512680664.119432,20153
832,ACCT,432,1,Advanced Accounting II,08/25-12/17,T Th,9:00am-10:15am,20,6,3.0,Open,"Sliwoski,Leonard",,Center for Business 0203,,False,$667.29,course,"$1,334.58",Undergraduate,$137.78,1512680664.340372,20153
1377,ACCT,441,1,Tax Accounting I,08/25-12/17,M W,3:00pm-4:15pm,25,21,3.0,Open,"Mollberg,Kim",,Center for Business 0200,,False,$667.29,course,"$1,334.58",Undergraduate,$137.78,1512680664.581269,20153
1482,ACCT,443,2,Tax Accounting II,08/25-12/17,M W,1:30pm-2:45pm,25,4,3.0,Open,"Mollberg,Kim",,Center for Business 0200,,False,$667.29,course,"$1,334.58",Undergraduate,$137.78,1512680664.817639,20153
106,ACCT,446,1,"Estate, Gift and Trust Taxation",08/25-12/17,W,4:30pm-7:00pm,10,2,3.0,Open,"White,Jill",,Center for Business 0113,,False,$667.29,course,"$1,334.58",Undergraduate,$137.78,1512680665.049871,20153
91,ACCT,460,1,Audit I,08/25-12/17,M W,1:30pm-2:45pm,25,26,3.0,Full,"Erickson,Sheri",,Center for Business 0203,WI,False,$667.29,course,"$1,334.58",Undergraduate,$137.78,1512680665.286423,20153
1780,ACCT,460,2,Audit I,08/25-12/17,M W,5:00pm-6:15pm,25,26,3.0,Full,"Erickson,Sheri",,Center for Business 0203,WI,False,$667.29,course,"$1,334.58",Undergraduate,$137.78,1512680665.530761,20153
833,ACCT,469,1,Internship,08/25-12/17,n/a,Arranged,15,4,Vari.,Open,"Johnson,Lori",,Arranged ARR,,False,$222.43,credit,$444.86,Undergraduate,$49.26,1512680665.774616,20153
1279,ACCT,532,1,Advanced Accounting II,08/25-12/17,T Th,9:00am-10:15am,25,8,3.0,Open,"Sliwoski,Leonard",,Center for Business 0203,,False,"$1,080.00",course,"$2,160.00",Graduate,$119.78,1512680666.019666,20153
1378,ACCT,541,1,Tax Accounting I,08/25-12/17,M W,3:00pm-4:15pm,15,3,3.0,Open,"Mollberg,Kim",,Center for Business 0200,,False,"$1,080.00",course,"$2,160.00",Graduate,$119.78,1512680666.255956,20153
1280,ACCT,543,1,Tax Accounting II,08/25-12/17,M W,1:30pm-2:45pm,15,10,3.0,Open,"Mollberg,Kim",,Center for Business 0200,,False,"$1,080.00",course,"$2,160.00",Graduate,$119.78,1512680666.483277,20153
1435,AMCS,209,1,African American Humanities I: Roots,08/25-12/17,T Th,10:30am-11:45am,30,9,3.0,Open,"May-Machunda,Phyllis",,MacLean Hall 0272,6,False,$667.29,course,"$1,334.58",Undergraduate,$119.78,1512680666.711681,20153
736,AMCS,233,1,Education and Multicultural America,08/25-12/17,M,4:30pm-7:00pm,22,22,3.0,Full,"May-Machunda,Phyllis",,MacLean Hall 0272,"7,WI",False,$667.29,course,"$1,334.58",Undergraduate,$119.78,1512680666.951214,20153
737,AMCS,233,2,Education and Multicultural America,08/25-12/17,T,4:30pm-7:00pm,22,22,3.0,Full,"May-Machunda,Phyllis",,MacLean Hall 0272,"7,WI",False,$667.29,course,"$1,334.58",Undergraduate,$119.78,1512680667.215597,20153
1684,AMCS,233,3,Education and Multicultural America,08/25-12/17,n/a,Arranged,20,20,3.0,Full,"Arauza,Yolanda",Completely Online-Asynchronous,ON LINE,"7,WI",False,$667.29,course,"$1,334.58",Undergraduate,$166.29,1512680667.464379,20153
1685,AMCS,233,4,Education and Multicultural America,08/25-12/17,n/a,Arranged,20,20,3.0,Full,"Arauza,Yolanda",Completely Online-Asynchronous,ON LINE,"7,WI",False,$667.29,course,"$1,334.58",Undergraduate,$166.29,1512680667.696474,20153
2073,AMCS,233,5,Education and Multicultural America,08/25-12/17,M W,12:00pm-1:15pm,20,20,3.0,Full,"Bolduc,Steven",Blended/Hybrid,MacLean Hall 0167,"7,WI",False,$667.29,course,"$1,334.58",Undergraduate,$166.29,1512680667.94119,20153
1679,AMCS,372,1,Dynamics of Prejudice and Oppression,08/25-12/17,T Th,1:30pm-2:45pm,30,20,3.0,Open,"May-Machunda,Phyllis",,MacLean Hall 0272,7,False,$667.29,course,"$1,334.58",Undergraduate,$119.78,1512680668.184517,20153
1675,ANIM,216,1,3D Modeling,08/25-12/17,M,6:30pm-9:00pm,20,24,3.0,Full,"Lara,Ruben",,Hagen Hall 0201,,False,$667.29,course,"$1,334.58",Undergraduate,$164.78,1512680668.421197,20153
1213,ANTH,100,1,Debating Humankind,08/25-12/17,M W F,11:00am-11:50am,90,91,3.0,Full,"Michlovic,Michael",,King Hall 0110,2,False,$667.29,course,"$1,334.58",Undergraduate,$119.78,1512680668.658767,20153
90,ANTH,110,1,Introduction to Cultural Anthropology,08/25-12/17,T Th,9:00am-10:15am,90,88,3.0,Open,"Gooding,Erik",,King Hall 0110,7,False,$667.29,course,"$1,334.58",Undergraduate,$119.78,1512680668.887597,20153
115,ANTH,110,2,Introduction to Cultural Anthropology,08/25-12/17,T Th,10:30am-11:45am,90,70,3.0,Open,"Gooding,Erik",,King Hall 0110,7,False,$667.29,course,"$1,334.58",Undergraduate,$119.78,1512680669.130609,20153
827,ANTH,110,3,Introduction to Cultural Anthropology,08/25-12/17,T Th,1:30pm-2:45pm,90,89,3.0,Open,"Roberts,Bruce",,King Hall 0110,7,False,$667.29,course,"$1,334.58",Undergraduate,$119.78,1512680669.366436,20153
828,ANTH,110,4,Introduction to Cultural Anthropology,08/25-12/17,T Th,3:00pm-4:15pm,90,67,3.0,Open,"Roberts,Bruce",,King Hall 0110,7,False,$667.29,course,"$1,334.58",Undergraduate,$119.78,1512680669.596872,20153
336,ANTH,115,1,Introduction to Archaeology,08/25-12/17,T Th,1:30pm-2:45pm,49,40,3.0,Open,"Michlovic,Michael",,King Hall 0217,5,False,$667.29,course,"$1,334.58",Undergraduate,$119.78,1512680669.818084,20153
1207,ANTH,120,1,Introduction to Physical Anthropology,08/25-12/1708/25-12/17,T T,5:30pm-8:00pm 5:30pm-8:00pm,35,34,3.0,Open,"n/a Dalan,Rinita",,King Hall zz0216King Hall 0215,3,False,$667.29,course,"$1,334.58",Undergraduate,$119.78,1512680670.047375,20153
1639,ANTH,216,1,The Paleolithic Age,08/25-12/17,M W F,9:00am-9:50am,35,26,3.0,Open,"Michlovic,Michael",,King Hall 0215,5,False,$667.29,course,"$1,334.58",Undergraduate,$119.78,1512680670.290316,20153
1632,ANTH,301,1,Archaeological Prospection,08/25-12/1708/25-12/17,M W M W,12:00pm-1:15pm 12:00pm-1:15pm,10,10,3.0,Full,"n/a Dalan,Rinita",,King Hall zz0216King Hall 0215,,False,$667.29,course,"$1,334.58",Undergraduate,$119.78,1512680670.522752,20153
1641,ANTH,307,1,Ecological Anthropology,08/25-12/1708/25-12/17,M W M W,3:00pm-4:15pm 3:00pm-4:15pm,35,34,3.0,Open,"n/a Roberts,Bruce",,King Hall zz0216King Hall 0215,10,False,$667.29,course,"$1,334.58",Undergraduate,$119.78,1512680670.769042,20153
1638,ANTH,309,1,Indians of the Great Plains,08/25-12/17,M W,11:00am-11:50am,35,33,3.0,Open,"Gooding,Erik",Blended/Hybrid,King Hall 0115,7,False,$667.29,course,"$1,334.58",Undergraduate,$166.29,1512680670.987874,20153
644,ANTH,317,1,Collapse,08/25-12/1708/25-12/17,M M,5:00pm-7:30pm 5:00pm-7:30pm,35,35,3.0,Full,"Holley,George Holley,George",,King Hall zz0216King Hall 0215,10,False,$667.29,course,"$1,334.58",Undergraduate,$119.78,1512680671.225954,20153
1640,ANTH,318,1,Archaeology and the Bible,08/25-12/17,T Th,10:30am-11:45am,35,22,3.0,Open,"Michlovic,Michael",,King Hall 0215,5,False,$667.29,course,"$1,334.58",Undergraduate,$119.78,1512680671.455301,20153
550,ANTH,327,1,The Aztecs,08/25-12/17,T Th,9:00am-10:15am,35,35,3.0,Full,"Holley,George",,King Hall 0215,"7,WI",False,$667.29,course,"$1,334.58",Undergraduate,$119.78,1512680671.669661,20153
1664,ANTH,348,1,Ideas of Culture,08/25-12/17,W,5:00pm-7:30pm,35,27,3.0,Open,"Roberts,Bruce",,King Hall 0215,,False,$667.29,course,"$1,334.58",Undergraduate,$119.78,1512680671.938249,20153
